,Data,Hora,Temperatura,Id_Animal
124,17/09/2017,20:00,39.5,4421
125,17/09/2017,20:30,39.375,4421
126,17/09/2017,21:00,39.25,4421
127,17/09/2017,21:30,39.25,4421
128,17/09/2017,22:00,39.125,4421
129,17/09/2017,22:30,39.0,4421
130,17/09/2017,23:00,39.25,4421
131,17/09/2017,23:30,39.25,4421
132,18/09/2017,00:00,0.0,4421
133,18/09/2017,00:30,39.25,4421
134,18/09/2017,01:00,39.0,4421
135,18/09/2017,01:30,38.875,4421
136,18/09/2017,02:00,39.0,4421
137,18/09/2017,02:30,39.0,4421
138,18/09/2017,03:00,39.0,4421
139,18/09/2017,03:30,39.0,4421
140,18/09/2017,04:00,39.0,4421
141,18/09/2017,04:30,38.875,4421
142,18/09/2017,05:00,39.0,4421
143,18/09/2017,05:30,38.875,4421
144,18/09/2017,06:00,38.875,4421
145,18/09/2017,06:30,39.0,4421
146,18/09/2017,07:00,38.875,4421
147,18/09/2017,07:30,38.875,4421
148,18/09/2017,08:00,38.75,4421
149,18/09/2017,08:30,39.0,4421
150,18/09/2017,09:00,39.0,4421
151,18/09/2017,09:30,39.125,4421
152,18/09/2017,10:00,39.0,4421
153,18/09/2017,10:30,38.875,4421
154,18/09/2017,11:00,39.125,4421
155,18/09/2017,11:30,39.0,4421
156,18/09/2017,12:00,38.75,4421
157,18/09/2017,12:30,38.875,4421
158,18/09/2017,13:00,26.0,4421
159,18/09/2017,13:30,25.875,4421
160,18/09/2017,14:00,25.375,4421
161,18/09/2017,14:30,28.125,4421
162,18/09/2017,15:00,27.75,4421
163,18/09/2017,15:30,26.5,4421
164,18/09/2017,16:00,25.25,4421
165,18/09/2017,16:30,29.0,4421
166,18/09/2017,17:00,30.375,4421
167,18/09/2017,17:30,28.625,4421
168,18/09/2017,18:00,28.5,4421
169,18/09/2017,18:30,28.5,4421
170,18/09/2017,19:00,28.0,4421
171,18/09/2017,19:30,27.75,4421
172,18/09/2017,20:00,27.5,4421
173,18/09/2017,20:30,27.5,4421
174,18/09/2017,21:00,27.375,4421
0,04/08/2017,08:05,20.25,4426
1,04/08/2017,08:35,19.25,4426
2,04/08/2017,09:05,39.125,4426
3,04/08/2017,09:35,39.625,4426
4,04/08/2017,10:05,39.75,4426
5,04/08/2017,10:35,39.75,4426
6,04/08/2017,11:05,39.75,4426
7,04/08/2017,11:35,39.75,4426
8,04/08/2017,12:05,39.875,4426
9,04/08/2017,12:35,40.125,4426
10,04/08/2017,13:05,40.125,4426
11,04/08/2017,13:35,40.125,4426
12,04/08/2017,14:05,40.25,4426
13,04/08/2017,14:35,40.25,4426
14,04/08/2017,15:05,40.5,4426
15,04/08/2017,15:35,40.375,4426
16,04/08/2017,16:05,40.5,4426
17,04/08/2017,16:35,39.875,4426
18,04/08/2017,17:05,39.75,4426
19,04/08/2017,17:35,39.375,4426
20,04/08/2017,18:05,39.25,4426
21,04/08/2017,18:35,39.25,4426
22,04/08/2017,19:05,39.625,4426
23,04/08/2017,19:35,39.625,4426
24,04/08/2017,20:05,39.375,4426
25,04/08/2017,20:35,39.625,4426
26,04/08/2017,21:05,39.375,4426
27,04/08/2017,21:35,39.25,4426
28,04/08/2017,22:05,39.375,4426
29,04/08/2017,22:35,39.5,4426
30,04/08/2017,23:05,39.625,4426
31,04/08/2017,23:35,39.375,4426
32,05/08/2017,00:05,39.25,4426
33,05/08/2017,00:35,39.25,4426
34,05/08/2017,01:05,39.5,4426
35,05/08/2017,01:35,39.125,4426
36,05/08/2017,02:05,39.125,4426
37,05/08/2017,02:35,39.375,4426
38,05/08/2017,03:05,39.5,4426
39,05/08/2017,03:35,39.375,4426
40,05/08/2017,04:05,39.25,4426
41,05/08/2017,04:35,39.375,4426
42,05/08/2017,05:05,39.0,4426
43,05/08/2017,05:35,39.375,4426
44,05/08/2017,06:05,39.375,4426
45,05/08/2017,06:35,39.0,4426
46,05/08/2017,07:05,38.875,4426
47,05/08/2017,07:35,38.875,4426
48,05/08/2017,08:05,38.875,4426
49,05/08/2017,08:35,38.875,4426
50,05/08/2017,09:05,39.0,4426
51,05/08/2017,09:35,39.375,4426
52,05/08/2017,10:05,39.625,4426
53,05/08/2017,10:35,39.75,4426
54,05/08/2017,11:05,39.875,4426
55,05/08/2017,11:35,39.75,4426
56,05/08/2017,12:05,39.875,4426
57,05/08/2017,12:35,40.0,4426
58,05/08/2017,13:05,39.875,4426
59,05/08/2017,13:35,40.0,4426
60,05/08/2017,14:05,40.125,4426
61,05/08/2017,14:35,40.25,4426
62,05/08/2017,15:05,40.25,4426
63,05/08/2017,15:35,40.5,4426
64,05/08/2017,16:05,40.125,4426
65,05/08/2017,16:35,39.875,4426
66,05/08/2017,17:05,39.625,4426
67,05/08/2017,17:35,39.375,4426
68,05/08/2017,18:05,39.125,4426
69,05/08/2017,18:35,39.0,4426
70,05/08/2017,19:05,39.25,4426
71,05/08/2017,19:35,39.25,4426
72,05/08/2017,20:05,39.125,4426
73,05/08/2017,20:35,39.125,4426
74,05/08/2017,21:05,39.5,4426
75,05/08/2017,21:35,39.125,4426
76,05/08/2017,22:05,39.125,4426
77,05/08/2017,22:35,39.125,4426
78,05/08/2017,23:05,39.125,4426
79,05/08/2017,23:35,39.25,4426
80,06/08/2017,00:05,39.5,4426
81,06/08/2017,00:35,39.25,4426
82,06/08/2017,01:05,39.375,4426
83,06/08/2017,01:35,39.25,4426
84,06/08/2017,02:05,39.125,4426
85,06/08/2017,02:35,39.125,4426
86,06/08/2017,03:05,39.25,4426
87,06/08/2017,03:35,39.125,4426
88,06/08/2017,04:05,39.0,4426
89,06/08/2017,04:35,39.125,4426
90,06/08/2017,05:05,39.125,4426
91,06/08/2017,05:35,39.125,4426
92,06/08/2017,06:05,39.125,4426
93,06/08/2017,06:35,38.875,4426
94,06/08/2017,07:05,38.875,4426
95,06/08/2017,07:35,38.875,4426
96,06/08/2017,08:05,38.875,4426
97,06/08/2017,08:35,38.875,4426
98,06/08/2017,09:05,39.0,4426
99,06/08/2017,09:35,39.5,4426
100,06/08/2017,10:05,39.875,4426
101,06/08/2017,10:35,39.875,4426
102,06/08/2017,11:05,39.625,4426
103,06/08/2017,11:35,39.75,4426
104,06/08/2017,12:05,39.75,4426
105,06/08/2017,12:35,39.75,4426
106,06/08/2017,13:05,39.875,4426
107,06/08/2017,13:35,40.0,4426
108,06/08/2017,14:05,39.875,4426
109,06/08/2017,14:35,40.25,4426
110,06/08/2017,15:05,40.25,4426
111,06/08/2017,15:35,40.375,4426
112,06/08/2017,16:05,40.25,4426
113,06/08/2017,16:35,39.625,4426
114,06/08/2017,17:05,39.5,4426
115,06/08/2017,17:35,39.375,4426
116,06/08/2017,18:05,39.25,4426
117,06/08/2017,18:35,39.125,4426
118,06/08/2017,19:05,39.25,4426
119,06/08/2017,19:35,39.5,4426
120,06/08/2017,20:05,39.5,4426
121,06/08/2017,20:35,39.375,4426
122,06/08/2017,21:05,39.25,4426
123,06/08/2017,21:35,39.375,4426
124,06/08/2017,22:05,39.5,4426
125,06/08/2017,22:35,39.5,4426
126,06/08/2017,23:05,39.25,4426
127,06/08/2017,23:35,39.0,4426
128,07/08/2017,00:05,39.0,4426
129,07/08/2017,00:35,39.0,4426
130,07/08/2017,01:05,39.25,4426
131,07/08/2017,01:35,39.125,4426
132,07/08/2017,02:05,39.125,4426
133,07/08/2017,02:35,39.0,4426
134,07/08/2017,03:05,39.0,4426
135,07/08/2017,03:35,39.125,4426
136,07/08/2017,04:05,39.125,4426
137,07/08/2017,04:35,39.125,4426
138,07/08/2017,05:05,39.0,4426
139,07/08/2017,05:35,38.875,4426
140,07/08/2017,06:05,38.875,4426
141,07/08/2017,06:35,38.875,4426
142,07/08/2017,07:05,38.75,4426
143,07/08/2017,07:35,38.875,4426
144,07/08/2017,08:05,38.875,4426
145,07/08/2017,08:35,38.875,4426
146,07/08/2017,09:05,38.875,4426
147,07/08/2017,09:35,38.875,4426
148,07/08/2017,10:05,38.875,4426
149,07/08/2017,10:35,39.125,4426
150,07/08/2017,11:05,22.125,4426
151,07/08/2017,11:35,18.375,4426
152,07/08/2017,12:05,19.125,4426
153,07/08/2017,12:35,19.875,4426
154,07/08/2017,13:05,19.875,4426
155,07/08/2017,13:35,20.375,4426
156,07/08/2017,14:05,20.875,4426
157,07/08/2017,14:35,22.25,4426
158,07/08/2017,15:05,24.75,4426
159,07/08/2017,15:35,21.625,4426
160,07/08/2017,16:05,19.25,4426
161,07/08/2017,16:35,21.625,4426
162,07/08/2017,17:05,21.625,4426
163,07/08/2017,17:35,21.5,4426
164,07/08/2017,18:05,21.375,4426
165,07/08/2017,18:35,21.375,4426
166,07/08/2017,19:05,21.25,4426
167,07/08/2017,19:35,21.25,4426
168,07/08/2017,20:05,21.125,4426
169,07/08/2017,20:35,21.0,4426
170,07/08/2017,21:05,21.0,4426
171,07/08/2017,21:35,20.875,4426
172,07/08/2017,22:05,20.75,4426
173,07/08/2017,22:35,20.625,4426
174,07/08/2017,23:05,20.5,4426
175,07/08/2017,23:35,20.375,4426
176,08/08/2017,00:05,20.25,4426
177,08/08/2017,00:35,20.125,4426
178,08/08/2017,01:05,20.0,4426
179,08/08/2017,01:35,19.875,4426
180,08/08/2017,02:05,19.75,4426
181,08/08/2017,02:35,19.625,4426
182,08/08/2017,03:05,19.5,4426
183,08/08/2017,03:35,19.375,4426
184,08/08/2017,04:05,19.25,4426
185,08/08/2017,04:35,19.125,4426
186,08/08/2017,05:05,19.0,4426
187,08/08/2017,05:35,18.875,4426
188,08/08/2017,06:05,18.75,4426
189,08/08/2017,06:35,18.375,4426
190,08/08/2017,07:05,18.125,4426
191,08/08/2017,07:35,17.875,4426
192,08/08/2017,08:05,17.75,4426
193,08/08/2017,08:35,17.875,4426
194,08/08/2017,09:05,18.125,4426
195,08/08/2017,09:35,20.125,4426
196,08/08/2017,10:05,21.125,4426
197,08/08/2017,10:35,21.5,4426
198,08/08/2017,11:05,20.625,4426
0,22/09/2017,06:00,24.875,4421
1,22/09/2017,06:30,24.625,4421
2,22/09/2017,07:00,23.375,4421
3,22/09/2017,07:30,23.25,4421
4,22/09/2017,08:00,23.5,4421
5,22/09/2017,08:30,23.875,4421
6,22/09/2017,09:00,24.25,4421
7,22/09/2017,09:30,24.5,4421
8,22/09/2017,10:00,24.75,4421
9,22/09/2017,10:30,24.875,4421
10,22/09/2017,11:00,25.0,4421
11,22/09/2017,11:30,25.125,4421
12,22/09/2017,12:00,25.125,4421
13,22/09/2017,12:30,25.375,4421
14,22/09/2017,13:00,25.375,4421
15,22/09/2017,13:30,25.5,4421
16,22/09/2017,14:00,26.5,4421
17,22/09/2017,14:30,26.75,4421
18,22/09/2017,15:00,26.75,4421
19,22/09/2017,15:30,26.625,4421
20,22/09/2017,16:00,26.875,4421
21,22/09/2017,16:30,26.875,4421
22,22/09/2017,17:00,26.875,4421
23,22/09/2017,17:30,26.75,4421
24,22/09/2017,18:00,26.75,4421
25,22/09/2017,18:30,26.75,4421
26,22/09/2017,19:00,26.75,4421
27,22/09/2017,19:30,26.625,4421
28,22/09/2017,20:00,26.625,4421
29,22/09/2017,20:30,26.625,4421
30,22/09/2017,21:00,26.5,4421
31,22/09/2017,21:30,26.25,4421
32,22/09/2017,22:00,26.125,4421
33,22/09/2017,22:30,26.125,4421
34,22/09/2017,23:00,26.125,4421
35,22/09/2017,23:30,26.125,4421
36,23/09/2017,00:00,26.125,4421
37,23/09/2017,00:30,26.0,4421
38,23/09/2017,01:00,25.875,4421
39,23/09/2017,01:30,25.875,4421
40,23/09/2017,02:00,25.75,4421
41,23/09/2017,02:30,25.625,4421
42,23/09/2017,03:00,25.5,4421
43,23/09/2017,03:30,25.375,4421
44,23/09/2017,04:00,25.25,4421
45,23/09/2017,04:30,25.0,4421
46,23/09/2017,05:00,24.875,4421
47,23/09/2017,05:30,24.75,4421
48,23/09/2017,06:00,24.75,4421
49,23/09/2017,06:30,24.625,4421
50,23/09/2017,07:00,24.125,4421
51,23/09/2017,07:30,24.0,4421
52,23/09/2017,08:00,21.5,4421
53,23/09/2017,08:30,20.125,4421
54,23/09/2017,09:00,34.25,4421
55,23/09/2017,09:30,38.5,4421
56,23/09/2017,10:00,38.75,4421
57,23/09/2017,10:30,38.875,4421
58,23/09/2017,11:00,38.375,4421
59,23/09/2017,11:30,38.625,4421
60,23/09/2017,12:00,39.0,4421
61,23/09/2017,12:30,38.875,4421
62,23/09/2017,13:00,38.5,4421
63,23/09/2017,13:30,38.5,4421
64,23/09/2017,14:00,38.5,4421
65,23/09/2017,14:30,38.625,4421
66,23/09/2017,15:00,38.875,4421
67,23/09/2017,15:30,38.875,4421
68,23/09/2017,16:00,38.75,4421
69,23/09/2017,16:30,39.0,4421
70,23/09/2017,17:00,39.0,4421
71,23/09/2017,17:30,38.875,4421
72,23/09/2017,18:00,38.875,4421
73,23/09/2017,18:30,38.875,4421
74,23/09/2017,19:00,38.875,4421
75,23/09/2017,19:30,39.0,4421
76,23/09/2017,20:00,39.125,4421
77,23/09/2017,20:30,38.625,4421
78,23/09/2017,21:00,38.75,4421
79,23/09/2017,21:30,38.75,4421
80,23/09/2017,22:00,38.75,4421
81,23/09/2017,22:30,38.875,4421
82,23/09/2017,23:00,39.0,4421
83,23/09/2017,23:30,38.75,4421
84,24/09/2017,00:00,38.875,4421
85,24/09/2017,00:30,38.625,4421
86,24/09/2017,01:00,38.625,4421
87,24/09/2017,01:30,38.625,4421
88,24/09/2017,02:00,38.625,4421
89,24/09/2017,02:30,38.5,4421
90,24/09/2017,03:00,38.625,4421
91,24/09/2017,03:30,38.625,4421
92,24/09/2017,04:00,38.375,4421
93,24/09/2017,04:30,38.375,4421
94,24/09/2017,05:00,38.5,4421
95,24/09/2017,05:30,38.5,4421
96,24/09/2017,06:00,38.625,4421
97,24/09/2017,06:30,38.375,4421
98,24/09/2017,07:00,38.5,4421
99,24/09/2017,07:30,38.5,4421
100,24/09/2017,08:00,38.5,4421
101,24/09/2017,08:30,38.5,4421
102,24/09/2017,09:00,38.625,4421
103,24/09/2017,09:30,38.375,4421
104,24/09/2017,10:00,38.625,4421
105,24/09/2017,10:30,38.75,4421
106,24/09/2017,11:00,38.625,4421
107,24/09/2017,11:30,38.875,4421
108,24/09/2017,12:00,39.0,4421
109,24/09/2017,12:30,38.875,4421
110,24/09/2017,13:00,38.75,4421
111,24/09/2017,13:30,38.625,4421
112,24/09/2017,14:00,38.875,4421
113,24/09/2017,14:30,39.0,4421
114,24/09/2017,15:00,39.0,4421
115,24/09/2017,15:30,39.125,4421
116,24/09/2017,16:00,38.875,4421
117,24/09/2017,16:30,38.875,4421
118,24/09/2017,17:00,39.0,4421
119,24/09/2017,17:30,38.875,4421
120,24/09/2017,18:00,38.875,4421
121,24/09/2017,18:30,39.125,4421
122,24/09/2017,19:00,39.0,4421
123,24/09/2017,19:30,39.125,4421
124,24/09/2017,20:00,39.25,4421
125,24/09/2017,20:30,39.0,4421
126,24/09/2017,21:00,38.875,4421
127,24/09/2017,21:30,38.875,4421
128,24/09/2017,22:00,39.0,4421
129,24/09/2017,22:30,39.0,4421
130,24/09/2017,23:00,38.875,4421
131,24/09/2017,23:30,38.75,4421
132,25/09/2017,00:00,38.75,4421
133,25/09/2017,00:30,39.0,4421
134,25/09/2017,01:00,39.125,4421
135,25/09/2017,01:30,39.125,4421
136,25/09/2017,02:00,38.625,4421
137,25/09/2017,02:30,38.75,4421
138,25/09/2017,03:00,38.875,4421
139,25/09/2017,03:30,38.875,4421
140,25/09/2017,04:00,38.625,4421
141,25/09/2017,04:30,38.5,4421
142,25/09/2017,05:00,38.75,4421
143,25/09/2017,05:30,38.75,4421
144,25/09/2017,06:00,38.75,4421
145,25/09/2017,06:30,38.875,4421
146,25/09/2017,07:00,38.5,4421
147,25/09/2017,07:30,38.5,4421
148,25/09/2017,08:00,38.625,4421
149,25/09/2017,08:30,38.75,4421
150,25/09/2017,09:00,38.75,4421
151,25/09/2017,09:30,38.625,4421
152,25/09/2017,10:00,38.625,4421
153,25/09/2017,10:30,38.75,4421
154,25/09/2017,11:00,38.625,4421
155,25/09/2017,11:30,38.875,4421
156,25/09/2017,12:00,38.875,4421
157,25/09/2017,12:30,38.75,4421
158,25/09/2017,13:00,38.625,4421
159,25/09/2017,13:30,38.875,4421
160,25/09/2017,14:00,38.625,4421
161,25/09/2017,14:30,38.75,4421
162,25/09/2017,15:00,39.0,4421
163,25/09/2017,15:30,39.125,4421
164,25/09/2017,16:00,39.125,4421
165,25/09/2017,16:30,38.75,4421
166,25/09/2017,17:00,38.875,4421
167,25/09/2017,17:30,39.0,4421
168,25/09/2017,18:00,39.125,4421
169,25/09/2017,18:30,39.0,4421
170,25/09/2017,19:00,39.0,4421
171,25/09/2017,19:30,39.0,4421
172,25/09/2017,20:00,38.75,4421
173,25/09/2017,20:30,38.625,4421
174,25/09/2017,21:00,38.875,4421
175,25/09/2017,21:30,39.0,4421
176,25/09/2017,22:00,38.875,4421
177,25/09/2017,22:30,39.0,4421
178,25/09/2017,23:00,38.875,4421
179,25/09/2017,23:30,38.75,4421
180,26/09/2017,00:00,38.625,4421
181,26/09/2017,00:30,38.875,4421
182,26/09/2017,01:00,39.0,4421
183,26/09/2017,01:30,38.875,4421
184,26/09/2017,02:00,38.875,4421
185,26/09/2017,02:30,39.0,4421
186,26/09/2017,03:00,38.625,4421
187,26/09/2017,03:30,38.875,4421
188,26/09/2017,04:00,38.875,4421
189,26/09/2017,04:30,38.875,4421
190,26/09/2017,05:00,38.75,4421
191,26/09/2017,05:30,38.75,4421
192,26/09/2017,06:00,38.75,4421
193,26/09/2017,06:30,38.75,4421
194,26/09/2017,07:00,38.375,4421
195,26/09/2017,07:30,38.5,4421
196,26/09/2017,08:00,38.5,4421
197,26/09/2017,08:30,38.625,4421
198,26/09/2017,09:00,38.625,4421
199,26/09/2017,09:30,38.875,4421
200,26/09/2017,10:00,38.625,4421
201,26/09/2017,10:30,38.625,4421
202,26/09/2017,11:00,38.625,4421
203,26/09/2017,11:30,38.75,4421
204,26/09/2017,12:00,38.625,4421
205,26/09/2017,12:30,38.5,4421
206,26/09/2017,13:00,38.625,4421
207,26/09/2017,13:30,38.875,4421
208,26/09/2017,14:00,39.125,4421
209,26/09/2017,14:30,38.75,4421
210,26/09/2017,15:00,38.625,4421
211,26/09/2017,15:30,38.875,4421
212,26/09/2017,16:00,39.0,4421
213,26/09/2017,16:30,38.75,4421
214,26/09/2017,17:00,38.875,4421
215,26/09/2017,17:30,38.875,4421
216,26/09/2017,18:00,39.125,4421
217,26/09/2017,18:30,38.875,4421
218,26/09/2017,19:00,38.875,4421
219,26/09/2017,19:30,39.0,4421
220,26/09/2017,20:00,39.0,4421
221,26/09/2017,20:30,39.0,4421
222,26/09/2017,21:00,38.875,4421
223,26/09/2017,21:30,38.75,4421
224,26/09/2017,22:00,39.0,4421
225,26/09/2017,22:30,39.125,4421
226,26/09/2017,23:00,39.125,4421
227,26/09/2017,23:30,38.875,4421
228,27/09/2017,00:00,38.875,4421
229,27/09/2017,00:30,38.875,4421
230,27/09/2017,01:00,38.875,4421
231,27/09/2017,01:30,38.625,4421
232,27/09/2017,02:00,38.625,4421
233,27/09/2017,02:30,38.75,4421
234,27/09/2017,03:00,38.75,4421
235,27/09/2017,03:30,38.875,4421
236,27/09/2017,04:00,39.0,4421
237,27/09/2017,04:30,38.875,4421
238,27/09/2017,05:00,38.75,4421
239,27/09/2017,05:30,38.875,4421
240,27/09/2017,06:00,38.75,4421
241,27/09/2017,06:30,38.625,4421
242,27/09/2017,07:00,38.875,4421
243,27/09/2017,07:30,38.875,4421
244,27/09/2017,08:00,38.875,4421
245,27/09/2017,08:30,39.0,4421
246,27/09/2017,09:00,38.75,4421
247,27/09/2017,09:30,38.75,4421
248,27/09/2017,10:00,38.875,4421
249,27/09/2017,10:30,38.625,4421
250,27/09/2017,11:00,38.375,4421
251,27/09/2017,11:30,38.375,4421
252,27/09/2017,12:00,38.5,4421
253,27/09/2017,12:30,38.875,4421
254,27/09/2017,13:00,39.0,4421
255,27/09/2017,13:30,39.125,4421
256,27/09/2017,14:00,29.0,4421
257,27/09/2017,14:30,29.125,4421
258,27/09/2017,15:00,29.25,4421
259,27/09/2017,15:30,29.0,4421
260,27/09/2017,16:00,27.625,4421
261,27/09/2017,16:30,25.375,4421
262,27/09/2017,17:00,24.75,4421
263,27/09/2017,17:30,24.625,4421
264,27/09/2017,18:00,24.625,4421
265,27/09/2017,18:30,24.625,4421
266,27/09/2017,19:00,24.625,4421
267,27/09/2017,19:30,24.75,4421
268,27/09/2017,20:00,24.75,4421
269,27/09/2017,20:30,24.75,4421
270,27/09/2017,21:00,24.75,4421
271,27/09/2017,21:30,24.75,4421
272,27/09/2017,22:00,24.75,4421
273,27/09/2017,22:30,24.75,4421
274,27/09/2017,23:00,24.75,4421
275,27/09/2017,23:30,24.75,4421
276,28/09/2017,00:00,24.75,4421
277,28/09/2017,00:30,24.75,4421
278,28/09/2017,01:00,24.75,4421
279,28/09/2017,01:30,24.625,4421
280,28/09/2017,02:00,24.625,4421
281,28/09/2017,02:30,24.625,4421
282,28/09/2017,03:00,24.625,4421
283,28/09/2017,03:30,24.625,4421
284,28/09/2017,04:00,24.5,4421
285,28/09/2017,04:30,24.5,4421
286,28/09/2017,05:00,24.375,4421
287,28/09/2017,05:30,24.25,4421
288,28/09/2017,06:00,24.375,4421
289,28/09/2017,06:30,24.25,4421
290,28/09/2017,07:00,23.5,4421
291,28/09/2017,07:30,23.25,4421
292,28/09/2017,08:00,23.875,4421
293,28/09/2017,08:30,26.25,4421
294,28/09/2017,09:00,26.875,4421
295,28/09/2017,09:30,25.875,4421
296,28/09/2017,10:00,25.375,4421
297,28/09/2017,10:30,25.25,4421
298,28/09/2017,11:00,25.25,4421
299,28/09/2017,11:30,25.25,4421
300,28/09/2017,12:00,25.25,4421
301,28/09/2017,12:30,25.375,4421
302,28/09/2017,13:00,25.5,4421
303,28/09/2017,13:30,25.625,4421
304,28/09/2017,14:00,25.625,4421
305,28/09/2017,14:30,25.75,4421
306,28/09/2017,15:00,25.875,4421
307,28/09/2017,15:30,25.875,4421
308,28/09/2017,16:00,26.0,4421
309,28/09/2017,16:30,26.0,4421
310,28/09/2017,17:00,26.125,4421
311,28/09/2017,17:30,26.125,4421
312,28/09/2017,18:00,26.125,4421
313,28/09/2017,18:30,26.125,4421
314,28/09/2017,19:00,26.25,4421
315,28/09/2017,19:30,26.25,4421
316,28/09/2017,20:00,26.25,4421
317,28/09/2017,20:30,26.25,4421
318,28/09/2017,21:00,26.25,4421
319,28/09/2017,21:30,26.25,4421
320,28/09/2017,22:00,26.25,4421
321,28/09/2017,22:30,26.25,4421
322,28/09/2017,23:00,26.25,4421
323,28/09/2017,23:30,26.125,4421
324,29/09/2017,00:00,26.125,4421
325,29/09/2017,00:30,26.125,4421
326,29/09/2017,01:00,26.125,4421
327,29/09/2017,01:30,26.0,4421
328,29/09/2017,02:00,26.0,4421
329,29/09/2017,02:30,26.0,4421
330,29/09/2017,03:00,26.0,4421
331,29/09/2017,03:30,25.875,4421
332,29/09/2017,04:00,25.875,4421
333,29/09/2017,04:30,25.875,4421
334,29/09/2017,05:00,25.875,4421
335,29/09/2017,05:30,25.75,4421
336,29/09/2017,06:00,25.75,4421
337,29/09/2017,06:30,25.75,4421
338,29/09/2017,07:00,25.5,4421
339,29/09/2017,07:30,25.375,4421
340,29/09/2017,08:00,25.375,4421
341,29/09/2017,08:30,25.5,4421
342,29/09/2017,09:00,25.375,4421
343,29/09/2017,09:30,25.5,4421
344,29/09/2017,10:00,25.5,4421
345,29/09/2017,10:30,25.625,4421
346,29/09/2017,11:00,25.625,4421
347,29/09/2017,11:30,25.75,4421
348,29/09/2017,12:00,25.75,4421
349,29/09/2017,12:30,25.875,4421
350,29/09/2017,13:00,25.875,4421
351,29/09/2017,13:30,26.0,4421
352,29/09/2017,14:00,26.0,4421
353,29/09/2017,14:30,26.0,4421
354,29/09/2017,15:00,29.625,4421
355,29/09/2017,15:30,27.25,4421
356,29/09/2017,16:00,27.375,4421
357,29/09/2017,16:30,26.5,4421
358,29/09/2017,17:00,27.125,4421
359,29/09/2017,17:30,27.375,4421
360,29/09/2017,18:00,27.375,4421
361,29/09/2017,18:30,27.375,4421
362,29/09/2017,19:00,27.375,4421
363,29/09/2017,19:30,27.375,4421
364,29/09/2017,20:00,27.375,4421
365,29/09/2017,20:30,27.25,4421
366,29/09/2017,21:00,27.125,4421
367,29/09/2017,21:30,27.125,4421
368,29/09/2017,22:00,27.0,4421
369,29/09/2017,22:30,26.875,4421
370,29/09/2017,23:00,26.75,4421
371,29/09/2017,23:30,26.625,4421
372,30/09/2017,00:00,26.5,4421
373,30/09/2017,00:30,26.5,4421
374,30/09/2017,01:00,26.375,4421
375,30/09/2017,01:30,26.375,4421
376,30/09/2017,02:00,26.25,4421
377,30/09/2017,02:30,26.25,4421
378,30/09/2017,03:00,26.125,4421
379,30/09/2017,03:30,26.125,4421
380,30/09/2017,04:00,26.0,4421
381,30/09/2017,04:30,25.875,4421
382,30/09/2017,05:00,25.875,4421
383,30/09/2017,05:30,25.75,4421
384,30/09/2017,06:00,25.75,4421
385,30/09/2017,06:30,25.75,4421
386,30/09/2017,07:00,25.75,4421
387,30/09/2017,07:30,25.625,4421
388,30/09/2017,08:00,25.625,4421
389,30/09/2017,08:30,25.625,4421
390,30/09/2017,09:00,25.5,4421
391,30/09/2017,09:30,25.5,4421
392,30/09/2017,10:00,25.625,4421
393,30/09/2017,10:30,25.75,4421
394,30/09/2017,11:00,25.75,4421
395,30/09/2017,11:30,25.75,4421
396,30/09/2017,12:00,25.75,4421
397,30/09/2017,12:30,25.625,4421
398,30/09/2017,13:00,25.625,4421
399,30/09/2017,13:30,25.625,4421
400,30/09/2017,14:00,25.75,4421
401,30/09/2017,14:30,25.875,4421
402,30/09/2017,15:00,25.625,4421
403,30/09/2017,15:30,25.75,4421
404,30/09/2017,16:00,25.5,4421
405,30/09/2017,16:30,25.375,4421
406,30/09/2017,17:00,25.25,4421
407,30/09/2017,17:30,25.125,4421
408,30/09/2017,18:00,25.0,4421
409,30/09/2017,18:30,24.875,4421
410,30/09/2017,19:00,24.875,4421
411,30/09/2017,19:30,24.75,4421
412,30/09/2017,20:00,24.75,4421
413,30/09/2017,20:30,24.625,4421
414,30/09/2017,21:00,24.625,4421
415,30/09/2017,21:30,24.625,4421
416,30/09/2017,22:00,24.5,4421
417,30/09/2017,22:30,24.375,4421
418,30/09/2017,23:00,24.375,4421
419,30/09/2017,23:30,24.25,4421
420,01/10/2017,00:00,24.125,4421
421,01/10/2017,00:30,24.0,4421
422,01/10/2017,01:00,24.0,4421
423,01/10/2017,01:30,24.0,4421
424,01/10/2017,02:00,24.0,4421
425,01/10/2017,02:30,23.875,4421
426,01/10/2017,03:00,23.875,4421
427,01/10/2017,03:30,23.875,4421
428,01/10/2017,04:00,23.75,4421
429,01/10/2017,04:30,23.625,4421
430,01/10/2017,05:00,23.625,4421
431,01/10/2017,05:30,23.5,4421
432,01/10/2017,06:00,23.5,4421
433,01/10/2017,06:30,23.625,4421
434,01/10/2017,07:00,23.75,4421
435,01/10/2017,07:30,24.375,4421
436,01/10/2017,08:00,25.125,4421
437,01/10/2017,08:30,27.125,4421
438,01/10/2017,09:00,30.0,4421
439,01/10/2017,09:30,31.0,4421
440,01/10/2017,10:00,31.5,4421
441,01/10/2017,10:30,29.875,4421
442,01/10/2017,11:00,28.625,4421
443,01/10/2017,11:30,27.875,4421
444,01/10/2017,12:00,27.5,4421
445,01/10/2017,12:30,27.25,4421
446,01/10/2017,13:00,27.25,4421
447,01/10/2017,13:30,27.25,4421
